neighbourhood_id;summary_dict
245;{'Cluster 4': {'selected': '16', 'cluster': ['0', '4', '8', '12', '16']}, 'Cluster 1': {'selected': '5', 'cluster': ['1', '5', '9', '13', '17', '20', '21']}, 'Cluster 3': {'selected': '22', 'cluster': ['2', '6', '10', '14', '18', '22']}, 'Cluster 5': {'selected': '19', 'cluster': ['3', '7', '15', '19', '23']}, 'Cluster 2': {'selected': '11', 'cluster': ['11']}}
171;{'Cluster 3': {'selected': '52', 'cluster': ['24', '28', '32', '36', '40', '44', '48', '52', '56', '60', '64', '68', '72', '76', '80', '84', '88', '92']}, 'Cluster 2': {'selected': '93', 'cluster': ['25', '29', '31', '33', '35', '37', '39', '41', '43', '45', '47', '49', '51', '53', '55', '57', '59', '61', '63', '65', '67', '69', '71', '75', '77', '79', '81', '83', '85', '89', '93', '95', '97', '117']}, 'Cluster 5': {'selected': '58', 'cluster': ['26', '30', '34', '38', '42', '46', '50', '54', '58', '62', '66', '70', '74', '90', '94']}, 'Cluster 4': {'selected': '96', 'cluster': ['27', '73', '96', '100', '104', '108', '112', '116']}, 'Cluster 6': {'selected': '82', 'cluster': ['78', '82', '86']}, 'Cluster 1': {'selected': '107', 'cluster': ['87', '91', '98', '99', '101', '102', '103', '105', '106', '107', '109', '110', '111', '113', '114', '115', '118', '119']}}
235;{'Cluster 2': {'selected': '4738', 'cluster': ['128', '138', '140', '144', '148', '152', '164', '4738', '4734', '4746', '4732', '4748', '4728', '4736', '4730', '120', '124', '126']}, 'Cluster 5': {'selected': '4749', 'cluster': ['129', '131', '133', '141', '143', '151', '153', '155', '165', '167', '4737', '4739', '4743', '4747', '4735', '4749', '4751', '4731', '125', '127']}, 'Cluster 3': {'selected': '150', 'cluster': ['130', '142', '146', '150', '154', '166', '4750', '122']}, 'Cluster 1': {'selected': '132', 'cluster': ['132', '134', '156', '158', '162', '4740', '4742']}, 'Cluster 7': {'selected': '135', 'cluster': ['135', '137', '139', '157', '159', '161', '163', '4741', '4745', '4729', '4733']}, 'Cluster 6': {'selected': '136', 'cluster': ['136', '160', '4744']}, 'Cluster 4': {'selected': '149', 'cluster': ['145', '147', '149', '121', '123']}}
117;{'Cluster 4': {'selected': '208', 'cluster': ['12312', '12316', '12320', '12324', '12336', '12340', '12344', '12365', '168', '172', '176', '192', '196', '200', '204', '208', '212', '12348', '12240', '12244', '12248', '12253', '12256']}, 'Cluster 3': {'selected': '213', 'cluster': ['12313', '12315', '12317', '12319', '12321', '12323', '5165', '12330', '12331', '12332', '12335', '12337', '12325', '12339', '12341', '12345', '12347', '12327', '12349', '12351', '12328', '12354', '12343', '169', '171', '173', '175', '179', '180', '184', '189', '191', '193', '195', '197', '201', '203', '205', '207', '209', '211', '213', '215', '177', '699', '12241', '12243', '12245', '12247', '12249', '12251', '12259', '199']}, 'Cluster 1': {'selected': '12242', 'cluster': ['12314', '12318', '12322', '5158', '5162', '5166', '12329', '12342', '12326', '12346', '12350', '12333', '12338', '170', '174', '690', '694', '698', '178', '181', '185', '190', '194', '198', '202', '206', '210', '214', '12242', '12246', '12250', '12268']}, 'Cluster 2': {'selected': '5167', 'cluster': ['5156', '5157', '5159', '5160', '5161', '5163', '721', '5164', '5167', '722', '723', '12352', '12355', '12356', '12357', '12358', '12359', '12360', '12361', '12362', '12363', '12364', '12366', '12367', '12334', '688', '689', '691', '692', '693', '695', '697', '182', '183', '186', '187', '188', '720', '216', '217', '218', '219', '696', '12252', '12254', '12255', '12257', '12258', '12260', '12261', '12262', '12263', '12264', '12265', '12266', '12267', '12269', '12270', '12271', '12353']}}
249;{'Cluster 1': {'selected': '1901', 'cluster': ['82012', '82013', '82015', '82016', '82017', '82019', '82020', '82021', '82022', '82023', '82024', '82025', '82027', '82028', '82029', '82030', '82031', '82076', '82077', '82079', '82080', '82081', '82083', '82084', '82085', '82086', '82087', '82088', '82089', '82090', '82091', '82092', '82093', '82094', '82095', '1788', '1789', '1791', '1792', '1793', '1795', '1796', '1797', '1799', '1800', '1803', '1804', '1807', '1808', '1811', '1812', '1816', '1820', '1821', '1823', '1824', '1827', '1828', '1831', '1832', '1833', '1835', '1836', '1838', '1839', '1840', '1842', '1843', '1844', '1860', '1868', '1892', '1893', '1895', '1896', '1897', '1899', '1900', '1901', '1904', '1905', '1907', '1908', '1909', '1935']}, 'Cluster 4': {'selected': '1888', 'cluster': ['82014', '82018', '2164', '2166', '2168', '2172', '2174', '2176', '2178', '2180', '2184', '82078', '82082', '392', '396', '400', '404', '408', '414', '420', '424', '428', '432', '436', '440', '444', '448', '452', '456', '460', '462', '464', '468', '1772', '1776', '1778', '1780', '1784', '1790', '1794', '1798', '1802', '1806', '1810', '1814', '1818', '1822', '1826', '1830', '1834', '1876', '1880', '1882', '1884', '1888', '1894', '1898', '1902', '1903', '1906', '1910', '1911', '1912', '1916', '1920', '1924', '1928', '1932', '1936']}, 'Cluster 3': {'selected': '454', 'cluster': ['82026', '2186', '394', '398', '402', '406', '410', '412', '418', '422', '426', '430', '434', '438', '442', '446', '450', '454', '458', '466', '470', '1774', '1782', '1786', '1857', '1858', '1878', '1886', '1890', '1914', '1918', '1922', '1926', '1934', '1942']}, 'Cluster 2': {'selected': '449', 'cluster': ['2165', '2167', '2169', '2170', '2171', '2173', '2175', '2177', '2179', '2181', '2182', '2183', '2185', '2187', '393', '395', '397', '399', '401', '403', '405', '407', '409', '411', '413', '415', '416', '417', '419', '421', '423', '425', '427', '429', '431', '433', '435', '437', '439', '441', '443', '445', '447', '449', '451', '453', '455', '457', '459', '461', '463', '465', '467', '469', '471', '1773', '1775', '1777', '1779', '1781', '1783', '1785', '1787', '1801', '1805', '1809', '1813', '1815', '1817', '1819', '1825', '1829', '1837', '1841', '1845', '1846', '1847', '1848', '1849', '1850', '1851', '1852', '1853', '1854', '1855', '1856', '1859', '1861', '1862', '1863', '1864', '1865', '1866', '1867', '1869', '1870', '1871', '1877', '1879', '1881', '1883', '1885', '1887', '1889', '1891', '1913', '1915', '1917', '1919', '1921', '1923', '1925', '1927', '1929', '1930', '1931', '1933', '1937', '1938', '1939', '1940', '1941', '1943']}}
176;{'Cluster 2': {'selected': '476', 'cluster': ['472', '476', '480', '484', '488', '492', '496', '500', '504', '508', '512', '516', '520', '524', '538', '540', '542', '544', '546', '550', '556', '558', '560', '562', '564', '578', '598', '5008', '5072', '5076', '5080', '5084', '5088', '5092', '5096', '5116', '5120', '5182']}, 'Cluster 5': {'selected': '686', 'cluster': ['473', '526', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '5168', '5170', '5171', '5172', '5174', '5175', '5176', '5177', '5178', '5179']}, 'Cluster 1': {'selected': '626', 'cluster': ['474', '478', '482', '486', '490', '494', '498', '582', '586', '590', '594', '602', '606', '610', '614', '618', '622', '626', '630', '634', '638', '4994', '4998', '5004', '5006', '5010', '5014', '5018', '5022', '5026', '5028', '5030', '5032', '5034', '5036', '5038', '5040', '5042', '5046', '5050', '5054', '5058', '5060', '5062', '5064', '5066', '5070', '5074', '5078', '5082', '5086', '5090', '5094', '5098', '5103', '5110', '5118', '5122', '5124', '5128', '5130', '5132', '5134', '5136', '5138', '5140', '5142', '5144', '5146', '5148', '5150', '5152', '5154']}, 'Cluster 4': {'selected': '619', 'cluster': ['475', '477', '479', '481', '483', '485', '487', '489', '491', '493', '495', '497', '499', '501', '505', '509', '513', '517', '519', '521', '525', '527', '539', '543', '547', '551', '555', '559', '563', '565', '567', '577', '579', '581', '583', '585', '587', '589', '591', '593', '595', '597', '599', '601', '605', '607', '609', '611', '613', '615', '617', '619', '621', '623', '625', '627', '629', '631', '635', '637', '639', '4989', '4991', '4993', '4995', '4997', '4999', '5001', '5003', '5005', '5007', '5009', '5011', '5013', '5015', '5017', '5019', '5021', '5023', '5025', '5027', '5029', '5031', '5033', '5035', '5037', '5039', '5041', '5043', '5045', '5047', '5049', '5051', '5053', '5055', '5057', '5059', '5061', '5063', '5065', '5067', '5069', '5071', '5073', '5075', '5077', '5079', '5081', '5083', '5085', '5087', '5089', '5091', '5093', '5095', '5097', '5099', '5101', '5105', '5107', '5109', '5111', '5113', '5115', '5117', '5119', '5121', '5123', '5125', '5127', '5129', '5131', '5133', '5135', '5137', '5139', '5141', '5143', '5145', '5147', '5149', '5151', '5153', '5155']}, 'Cluster 3': {'selected': '537', 'cluster': ['502', '503', '506', '507', '510', '511', '514', '515', '518', '522', '523', '529', '530', '531', '533', '534', '535', '537', '541', '545', '549', '553', '557', '561', '569', '570', '571', '573', '574', '575', '603', '633', '5112', '5169', '5180', '5181', '5183', '5184', '5185', '5186', '5187']}, 'Cluster 6': {'selected': '5020', 'cluster': ['528', '532', '536', '548', '552', '554', '566', '568', '572', '576', '580', '584', '588', '592', '596', '600', '604', '608', '612', '616', '620', '624', '628', '632', '636', '4988', '4990', '4992', '4996', '5000', '5002', '5012', '5016', '5020', '5024', '5044', '5048', '5052', '5056', '5068', '5100', '5102', '5104', '5106', '5108', '5114', '5126', '5173']}}
232;{'Cluster 6': {'selected': '740', 'cluster': ['12288', '12294', '12298', '12301', '12306', '12310', '12414', '12419', '12423', '12448', '12452', '12456', '12460', '12464', '12468', '12474', '12478', '12494', '12620', '12622', '12626', '712', '714', '716', '724', '726', '728', '730', '740', '744', '748', '860', '864', '902', '906', '943', '1152', '1156', '1160', '1164', '1166', '1170', '1172', '1174', '1176', '1178', '1180', '1184', '1185', '1186', '1188', '1190', '1192', '1194', '1196', '1198', '12284']}, 'Cluster 3': {'selected': '12442', 'cluster': ['12289', '12290', '12292', '12295', '12398', '12402', '12410', '12426', '12428', '12429', '12430', '12432', '12433', '12438', '12442', '12446', '12475', '12480', '12482', '12484', '12489', '12490', '12492', '12588', '12590', '12592', '12594', '12623', '718', '733', '734', '736', '738', '739', '743', '751', '752', '753', '780', '800', '820', '824', '862', '866', '908', '912', '916', '920', '924', '928', '932', '936', '1158', '12280', '12281', '12282']}, 'Cluster 2': {'selected': '12453', 'cluster': ['12291', '12293', '12297', '12299', '12300', '12302', '12304', '12305', '12308', '12418', '12420', '12436', '12443', '12444', '12445', '12447', '12450', '12453', '12454', '12455', '12457', '12459', '12463', '12465', '12467', '12469', '12473', '12485', '12491', '12493', '12495', '12498', '665', '729', '732', '755', '821', '861', '863', '865', '867', '901', '903', '905', '907', '1157', '1159', '1183', '1187', '1191', '1195', '1199']}, 'Cluster 5': {'selected': '12403', 'cluster': ['12296', '12303', '12307', '12309', '12311', '12396', '12397', '12399', '12400', '12401', '12403', '12404', '12405', '12406', '12407', '12408', '12409', '12411', '12412', '12413', '12415', '12416', '12417', '12421', '12422', '12424', '12425', '12427', '12431', '12434', '12435', '12437', '12439', '12440', '12441', '12449', '12451', '12458', '12461', '12462', '12466', '12470', '12471', '12472', '12476', '12477', '12479', '12481', '12486', '12496', '12497', '12499', '12589', '12591', '12593', '12595', '12621', '12624', '12625', '12627', '640', '641', '642', '643', '713', '715', '717', '719', '725', '727', '731', '735', '737', '741', '742', '745', '746', '747', '749', '750', '754', '825', '900', '904', '940', '941', '942', '1153', '1154', '1155', '1161', '1162', '1163', '1165', '1167', '1168', '1169', '1171', '1173', '1175', '1177', '1179', '1181', '1182', '1189', '1193', '1197', '12283', '12285', '12286', '12287']}, 'Cluster 7': {'selected': '832', 'cluster': ['12483', '645', '650', '654', '658', '663', '667', '670', '672', '674', '782', '784', '786', '788', '790', '792', '794', '796', '798', '802', '804', '806', '808', '810', '822', '823', '826', '827', '828', '830', '832', '834', '836', '838', '840', '842', '844', '846', '848', '850', '852', '854', '856', '858', '868', '872', '876', '880', '896', '910', '914', '918', '922', '926', '930', '934', '938']}, 'Cluster 4': {'selected': '1010', 'cluster': ['12487', '12488', '647', '648', '652', '656', '668', '870', '871', '874', '875', '878', '879', '882', '883', '885', '887', '888', '890', '891', '892', '894', '895', '898', '899', '911', '923', '931', '935', '992', '993', '994', '995', '996', '998', '999', '1000', '1002', '1003', '1004', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']}, 'Cluster 1': {'selected': '937', 'cluster': ['644', '646', '649', '651', '653', '655', '657', '659', '660', '661', '662', '664', '666', '669', '671', '673', '675', '781', '783', '785', '787', '789', '791', '793', '795', '797', '799', '801', '803', '805', '807', '809', '811', '829', '831', '833', '835', '837', '839', '841', '843', '845', '847', '849', '851', '853', '855', '857', '859', '869', '873', '877', '881', '884', '886', '889', '893', '897', '909', '913', '915', '917', '919', '921', '925', '927', '929', '933', '937', '939', '997', '1001', '1005']}}
114;{'Cluster 1': {'selected': '776', 'cluster': ['768', '772', '776', '816', '756', '760', '764']}, 'Cluster 2': {'selected': '759', 'cluster': ['769', '770', '771', '773', '775', '777', '778', '779', '817', '818', '819', '5221', '5222', '5223', '757', '759', '761', '762', '763', '765', '766', '767']}, 'Cluster 3': {'selected': '5224', 'cluster': ['774', '812', '813', '814', '815', '5220', '5224', '5225', '5226', '5227', '6116', '6117', '6118', '6119', '758']}}
128;{'Cluster 4': {'selected': '1482', 'cluster': ['15316', '15318', '15270', '15274', '946', '950', '954', '958', '960', '962', '966', '970', '974', '15322', '15326', '15328', '15330', '15338', '15342', '1026', '1030', '1034', '1038', '1042', '1046', '1050', '1054', '1058', '1063', '1066', '1070', '1074', '1082', '1087', '15578', '15582', '15590', '15314', '1282', '1286', '1290', '1294', '1298', '1302', '1310', '1372', '1376', '1384', '1386', '1388', '1390', '1396', '1400', '1410', '1418', '1422', '1429', '1443', '1449', '1454', '1458', '1462', '1466', '1470', '1474', '1482', '1484', '1490', '1500', '1502', '1514', '1520', '1521', '1526', '1527', '1528', '1532', '1540', '1544', '1556', '1564', '1576', '1580', '15398', '15406']}, 'Cluster 1': {'selected': '1293', 'cluster': ['15317', '15275', '945', '947', '949', '951', '953', '955', '957', '959', '961', '963', '967', '969', '971', '973', '975', '15319', '15321', '15323', '15325', '15327', '15329', '15331', '15333', '15335', '15337', '15339', '15341', '15343', '1025', '1027', '1029', '1031', '1033', '1035', '1037', '1039', '1041', '1043', '1045', '1047', '1049', '1051', '1053', '1055', '1057', '1059', '1060', '1062', '1065', '1067', '1069', '1071', '1073', '1075', '1076', '1078', '1079', '1081', '1083', '1084', '1086', '15415', '15417', '15421', '15423', '15425', '15427', '15587', '15591', '15313', '15603', '15315', '1281', '1283', '1285', '1287', '1289', '1291', '1293', '1295', '1297', '1299', '1301', '1303', '1305', '1306', '1307', '1309', '1311', '1373', '1375', '1377', '1379', '1381', '1383', '1385', '1387', '1389', '1391', '1393', '1395', '1397', '1399', '1401', '1403', '1404', '1405', '1406', '1407', '1411', '1413', '1415', '1419', '1421', '1423', '1427', '1441', '1452', '1453', '1455', '1457', '1459', '1460', '1461', '1463', '1465', '1467', '1468', '1469', '1471', '1473', '1475', '1477', '1478', '1479', '1481', '1483', '1485', '1487', '1489', '1491', '1495', '1497', '1499', '1503', '1505', '1507', '1509', '1511', '1513', '1515', '1529', '1531', '1533', '1535', '1537', '1539', '1541', '1543', '1545', '1547', '1549', '1551', '1553', '1555', '1557', '1559', '1565', '15393', '15395', '15397', '15399', '15401', '15403', '15405', '15407', '15409', '15413']}, 'Cluster 2': {'selected': '1347', 'cluster': ['15244', '15245', '15246', '15247', '15248', '15249', '15250', '15251', '15268', '15269', '15272', '15273', '976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '991', '15419', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247', '15576', '15577', '15579', '15580', '15581', '15583', '15584', '15585', '15588', '15589', '15600', '15601', '15604', '15605', '15607', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359', '1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1409', '1412', '1414', '1416', '1417', '1420', '1424', '1425', '1426', '1428', '1430', '1431', '1440', '1448', '1450', '1451', '1516', '1517', '1518', '1519', '1522', '1523', '1524', '1525', '1530', '1561', '1563', '1567', '1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1577', '1578', '1581', '1582', '15394', '15411']}, 'Cluster 3': {'selected': '15312', 'cluster': ['15271', '944', '948', '952', '956', '964', '965', '968', '972', '990', '15320', '15324', '15332', '15334', '15336', '15340', '1024', '1028', '1032', '1036', '1040', '1044', '1048', '1052', '1056', '1061', '1064', '1068', '1072', '1077', '1080', '1085', '15416', '15418', '15420', '15422', '15424', '15426', '15586', '15312', '15602', '15606', '1280', '1284', '1288', '1292', '1296', '1300', '1304', '1308', '1374', '1378', '1380', '1382', '1392', '1394', '1398', '1402', '1408', '1442', '1456', '1464', '1472', '1476', '1480', '1486', '1488', '1492', '1493', '1494', '1496', '1498', '1501', '1504', '1506', '1508', '1510', '1512', '1534', '1536', '1538', '1542', '1546', '1548', '1550', '1552', '1554', '1558', '1560', '1562', '1566', '1579', '1583', '15392', '15396', '15400', '15402', '15404', '15408', '15410', '15412', '15414']}}
60;{'Cluster 4': {'selected': '7956', 'cluster': ['8304', '8884', '8221', '8222', '1136', '1139', '1140', '1142', '1143', '1146', '1147', '1148', '1150', '1151', '8899', '8356', '8357', '8358', '8380', '8388', '8903', '8902', '7956', '7958', '7960', '7966', '7984', '7985', '7988', '7989', '7992', '7993', '7995', '7996', '7997', '7999', '8307', '8892']}, 'Cluster 7': {'selected': '7951', 'cluster': ['8906', '8915', '8253', '8254', '1096', '1098', '1100', '1104', '1129', '1130', '1144', '8470', '8471', '8492', '8350', '8353', '8354', '8355', '8361', '8362', '8363', '8365', '8366', '8368', '8370', '8371', '8372', '8486', '8912', '8490', '8429', '8494', '7935', '7937', '7938', '7944', '7951', '7952', '7968', '7974', '8886', '8480', '8888', '8258', '8482', '8478', '8466']}, 'Cluster 2': {'selected': '1133', 'cluster': ['8467', '8249', '8255', '1090', '1095', '1099', '1101', '1103', '1106', '1107', '1108', '1109', '1110', '1115', '1117', '1119', '1125', '1126', '1127', '1131', '1133', '1134', '1141', '1145', '1149', '8347', '8895', '8913', '8897', '8417', '8419', '8423', '8427', '8495', '7929', '7930', '7932', '7933', '7936', '7939', '7940', '7941', '7942', '7947', '7948', '7949', '7953', '7955', '7969', '7970', '7971', '7973', '7977', '7978', '7980', '7987', '7991', '8887', '8257', '8910', '8259', '8885', '8891', '6125', '6127', '8893']}, 'Cluster 3': {'selected': '8481', 'cluster': ['8477', '8223', '8491', '8251', '1091', '1102', '1113', '1121', '1123', '8473', '8475', '8344', '8359', '8375', '8383', '8387', '8391', '8395', '8487', '8489', '8914', '8493', '7934', '7943', '7945', '7957', '7965', '7975', '7979', '8479', '8481', '8483', '8911', '8485', '8465']}, 'Cluster 6': {'selected': '8398', 'cluster': ['8220', '8898', '8468', '1088', '1105', '1111', '1135', '8472', '8476', '8345', '8349', '8351', '8364', '8367', '8374', '8378', '8382', '8386', '8390', '8394', '8398', '8488', '8909', '8418', '8420', '8422', '8424', '8426', '8428', '8430', '8901', '7976', '7981', '7983', '7990', '7998', '8305', '8306', '8889', '8905', '8484', '8464']}, 'Cluster 5': {'selected': '6126', 'cluster': ['8248', '8250', '8252', '1092', '1094', '1112', '1114', '1116', '1118', '1120', '1122', '1124', '1128', '1132', '1138', '8474', '8346', '8348', '8360', '8376', '8384', '8392', '8894', '8908', '8896', '8416', '8421', '8425', '8900', '7928', '7931', '7946', '7950', '7954', '7972', '7982', '7986', '7994', '8907', '8256', '8904', '8890', '6124', '6126']}, 'Cluster 1': {'selected': '8399', 'cluster': ['1089', '1093', '1097', '1137', '8352', '8369', '8373', '8377', '8379', '8381', '8385', '8389', '8393', '8396', '8397', '8399', '8431', '7959', '7961', '7962', '7963', '7964', '7967', '8469']}}
